created_at,value
2019-08-25T20:57:01Z,600
2019-08-25T20:57:47Z,600
2019-08-25T20:58:03Z,601
2019-08-25T20:59:21Z,601
2019-08-25T20:59:52Z,600
2019-08-25T21:00:54Z,600
2019-08-25T21:02:44Z,601
2019-08-25T21:05:34Z,600
2019-08-25T21:05:50Z,601
2019-08-25T21:07:23Z,601
2019-08-25T21:07:38Z,600
2019-08-25T21:08:24Z,601
2019-08-25T21:09:10Z,600
2019-08-25T21:09:26Z,601
2019-08-25T21:10:28Z,600
2019-08-25T21:10:44Z,601
2019-08-25T21:11:30Z,601
2019-08-25T21:12:32Z,601
2019-08-25T21:14:04Z,601
2019-08-25T21:14:50Z,601
2019-08-25T21:15:05Z,601
2019-08-25T21:15:52Z,601
2019-08-25T21:16:23Z,601
2019-08-25T21:16:53Z,600
2019-08-25T21:17:09Z,600
2019-08-25T21:17:39Z,600
2019-08-25T21:18:10Z,600
2019-08-25T21:19:26Z,601
2019-08-25T21:19:42Z,601
2019-08-25T21:20:28Z,600
2019-08-25T21:21:30Z,601
2019-08-25T21:23:18Z,598
2019-08-25T21:24:03Z,601
2019-08-25T21:24:34Z,601
2019-08-25T21:24:50Z,601
2019-08-25T21:25:53Z,601
2019-08-25T21:26:09Z,601
2019-08-25T21:26:24Z,600
2019-08-25T21:27:57Z,601
2019-08-25T21:28:28Z,601
2019-08-25T21:28:59Z,600
2019-08-25T21:29:15Z,601
2019-08-25T21:29:30Z,601
2019-08-25T21:30:16Z,601
2019-08-25T21:30:32Z,601
2019-08-25T21:31:18Z,600
2019-08-25T21:32:20Z,601
2019-08-25T21:33:21Z,600
2019-08-25T21:34:07Z,601
2019-08-25T21:35:56Z,601
2019-08-25T21:36:11Z,601
2019-08-25T21:36:58Z,601
2019-08-25T21:37:14Z,601
2019-08-25T21:38:46Z,601
2019-08-25T21:39:17Z,601
2019-08-25T21:39:33Z,600
2019-08-25T21:39:49Z,600
2019-08-25T21:40:20Z,601
2019-08-25T21:40:36Z,600
2019-08-25T21:41:22Z,601
2019-08-25T21:43:11Z,601
2019-08-25T21:44:29Z,601
2019-08-25T21:45:00Z,601
2019-08-25T21:45:47Z,601
2019-08-25T21:46:32Z,600
2019-08-25T21:46:48Z,600
2019-08-25T21:47:04Z,601
2019-08-25T21:49:55Z,601
2019-08-25T21:50:41Z,600
2019-08-25T21:51:27Z,601
2019-08-25T21:52:13Z,601
2019-08-25T21:53:45Z,601
2019-08-25T21:54:01Z,601
2019-08-25T21:54:17Z,601
2019-08-25T21:54:32Z,601
2019-08-25T21:54:48Z,601
2019-08-25T21:55:04Z,601
2019-08-25T21:56:37Z,601
2019-08-25T21:56:53Z,601
2019-08-25T21:57:09Z,601
2019-08-25T21:57:25Z,601
2019-08-25T21:57:41Z,601
2019-08-25T21:58:43Z,601
2019-08-25T21:58:59Z,601
2019-08-25T21:59:45Z,601
2019-08-25T22:00:01Z,600
2019-08-25T22:00:16Z,600
2019-08-25T22:01:17Z,601
2019-08-25T22:02:18Z,602
2019-08-25T22:02:34Z,601
2019-08-25T22:03:36Z,601
2019-08-25T22:06:43Z,601
2019-08-25T22:08:32Z,601
2019-08-25T22:08:48Z,601
2019-08-25T22:09:04Z,601
2019-08-25T22:09:19Z,602
2019-08-25T22:09:50Z,600
2019-08-25T22:11:07Z,601
2019-08-25T22:11:38Z,601
2019-08-25T22:11:54Z,601
2019-08-25T22:13:11Z,601
2019-08-25T22:14:13Z,601
2019-08-25T22:14:29Z,602
2019-08-25T22:14:45Z,601
2019-08-25T22:15:30Z,601
2019-08-25T22:16:16Z,600
2019-08-25T22:17:03Z,601
2019-08-25T22:17:34Z,601
2019-08-25T22:18:05Z,602
2019-08-25T22:18:51Z,600
2019-08-25T22:19:37Z,601
2019-08-25T22:20:24Z,602
2019-08-25T22:20:40Z,602
2019-08-25T22:21:11Z,602
2019-08-25T22:21:42Z,601
2019-08-25T22:21:57Z,600
2019-08-25T22:22:58Z,601
2019-08-25T22:24:16Z,600
2019-08-25T22:24:31Z,601
2019-08-25T22:25:18Z,601
2019-08-25T22:26:20Z,601
2019-08-25T22:28:24Z,602
2019-08-25T22:28:39Z,602
2019-08-25T22:28:55Z,601
2019-08-25T22:29:57Z,602
2019-08-25T22:30:12Z,602
2019-08-25T22:30:28Z,600
2019-08-25T22:30:44Z,602
2019-08-25T22:30:59Z,601
2019-08-25T22:31:14Z,602
2019-08-25T22:31:30Z,602
2019-08-25T22:31:46Z,601
2019-08-25T22:32:01Z,602
2019-08-25T22:32:32Z,601
2019-08-25T22:32:48Z,601
2019-08-25T22:33:04Z,601
2019-08-25T22:33:19Z,602
2019-08-25T22:33:35Z,602
2019-08-25T22:34:37Z,602
2019-08-25T22:35:23Z,601
2019-08-25T22:36:55Z,601
2019-08-25T22:37:26Z,602
2019-08-25T22:37:41Z,602
2019-08-25T22:37:57Z,601
2019-08-25T22:38:42Z,602
2019-08-25T22:39:13Z,601
2019-08-25T22:39:29Z,601
2019-08-25T22:39:44Z,601
2019-08-25T22:40:00Z,602
2019-08-25T22:40:16Z,601
2019-08-25T22:40:32Z,601
2019-08-25T22:40:48Z,602
2019-08-25T22:42:20Z,601
2019-08-25T22:42:50Z,601
2019-08-25T22:43:21Z,601
2019-08-25T22:43:36Z,601
2019-08-25T22:43:52Z,601
2019-08-25T22:44:08Z,602
2019-08-25T22:44:24Z,602
2019-08-25T22:46:12Z,602
2019-08-25T22:46:42Z,601
2019-08-25T22:46:58Z,602
2019-08-25T22:47:14Z,602
2019-08-25T22:47:30Z,602
2019-08-25T22:47:45Z,602
2019-08-25T22:48:01Z,602
2019-08-25T22:48:17Z,602
2019-08-25T22:48:32Z,601
2019-08-25T22:50:05Z,602
2019-08-25T22:51:07Z,602
2019-08-25T22:51:22Z,601
2019-08-25T22:51:38Z,602
2019-08-25T22:52:24Z,601
2019-08-25T22:52:40Z,601
2019-08-25T22:53:11Z,602
2019-08-25T22:53:42Z,601
2019-08-25T22:54:13Z,602
2019-08-25T22:54:45Z,602
2019-08-25T22:55:32Z,601
2019-08-25T22:56:03Z,602
2019-08-25T22:56:49Z,602
2019-08-25T22:58:22Z,601
2019-08-25T22:59:39Z,602
2019-08-25T23:00:41Z,602
2019-08-25T23:01:11Z,602
2019-08-25T23:01:57Z,601
2019-08-25T23:02:28Z,601
2019-08-25T23:04:17Z,602
2019-08-25T23:04:32Z,602
2019-08-25T23:04:48Z,602
2019-08-25T23:05:50Z,602
2019-08-25T23:06:06Z,602
2019-08-25T23:06:21Z,602
2019-08-25T23:07:08Z,602
2019-08-25T23:08:25Z,601
2019-08-25T23:08:40Z,602
2019-08-25T23:09:42Z,602
2019-08-25T23:10:44Z,602
2019-08-25T23:10:59Z,602
2019-08-25T23:11:30Z,601
2019-08-25T23:14:36Z,602
2019-08-25T23:15:21Z,602
2019-08-25T23:17:11Z,602
2019-08-25T23:17:27Z,601
2019-08-25T23:18:13Z,602
2019-08-25T23:18:45Z,601
2019-08-25T23:20:18Z,602
2019-08-25T23:20:33Z,602
2019-08-25T23:20:49Z,601
2019-08-25T23:21:05Z,601
2019-08-25T23:22:38Z,602
2019-08-25T23:23:09Z,602
2019-08-25T23:24:25Z,602
2019-08-25T23:25:42Z,602
2019-08-25T23:25:58Z,601
2019-08-25T23:26:14Z,602
2019-08-25T23:27:00Z,601
2019-08-25T23:27:31Z,602
2019-08-25T23:29:20Z,602
2019-08-25T23:30:07Z,601
2019-08-25T23:30:22Z,601
2019-08-25T23:30:52Z,602
2019-08-25T23:34:15Z,602
2019-08-25T23:34:30Z,601
2019-08-25T23:35:47Z,602
2019-08-25T23:36:48Z,602
2019-08-25T23:37:19Z,601
2019-08-25T23:38:05Z,602
2019-08-25T23:38:21Z,602
2019-08-25T23:39:23Z,602
2019-08-25T23:40:09Z,602
2019-08-25T23:40:24Z,602
2019-08-25T23:40:40Z,602
2019-08-25T23:42:26Z,602
2019-08-25T23:43:12Z,602
2019-08-25T23:43:28Z,602
2019-08-25T23:43:43Z,601
2019-08-25T23:45:15Z,602
2019-08-25T23:45:31Z,601
2019-08-25T23:47:34Z,602
2019-08-25T23:47:50Z,602
2019-08-25T23:48:05Z,602
2019-08-25T23:50:09Z,601
2019-08-25T23:50:25Z,602
2019-08-25T23:50:40Z,602
2019-08-25T23:50:56Z,602
2019-08-25T23:51:11Z,602
2019-08-25T23:51:27Z,601
2019-08-25T23:51:43Z,602
2019-08-25T23:51:59Z,602
2019-08-25T23:52:14Z,602
2019-08-25T23:52:29Z,602
2019-08-25T23:52:45Z,602
2019-08-25T23:53:01Z,602
2019-08-25T23:53:16Z,602
2019-08-25T23:53:32Z,602
2019-08-25T23:54:33Z,601
2019-08-25T23:54:49Z,601
2019-08-25T23:55:35Z,601
2019-08-25T23:56:52Z,602
2019-08-25T23:57:23Z,602
2019-08-25T23:57:39Z,601
2019-08-25T23:57:54Z,602
2019-08-25T23:58:40Z,602
2019-08-25T23:59:12Z,602
2019-08-26T00:01:15Z,601
2019-08-26T00:02:16Z,602
2019-08-26T00:02:48Z,602
2019-08-26T00:03:04Z,602
2019-08-26T00:03:49Z,602
2019-08-26T00:05:21Z,601
2019-08-26T00:05:37Z,601
2019-08-26T00:06:39Z,602
2019-08-26T00:06:54Z,602
2019-08-26T00:08:28Z,602
2019-08-26T00:08:43Z,601
2019-08-26T00:08:59Z,601
2019-08-26T00:09:44Z,602
2019-08-26T00:10:00Z,602
2019-08-26T00:10:47Z,602
2019-08-26T00:12:35Z,601
2019-08-26T00:12:50Z,602
2019-08-26T00:14:07Z,602
2019-08-26T00:15:56Z,601
2019-08-26T00:16:11Z,602
2019-08-26T00:16:27Z,601
2019-08-26T00:16:42Z,602
2019-08-26T00:16:58Z,602
2019-08-26T00:17:14Z,602
2019-08-26T00:17:29Z,602
2019-08-26T00:19:02Z,601
2019-08-26T00:20:19Z,602
2019-08-26T00:22:08Z,602
2019-08-26T00:22:24Z,601
2019-08-26T00:22:39Z,601
2019-08-26T00:22:55Z,601
2019-08-26T00:23:26Z,602
2019-08-26T00:24:27Z,601
2019-08-26T00:24:57Z,602
2019-08-26T00:25:29Z,603
2019-08-26T00:26:31Z,602
2019-08-26T00:27:01Z,602
2019-08-26T00:27:33Z,602
2019-08-26T00:27:48Z,602
2019-08-26T00:28:04Z,602
2019-08-26T00:28:34Z,602
2019-08-26T00:29:21Z,602
2019-08-26T00:30:53Z,602
2019-08-26T00:31:09Z,602
2019-08-26T00:32:10Z,602
2019-08-26T00:32:26Z,602
2019-08-26T00:32:42Z,602
2019-08-26T00:34:00Z,602
2019-08-26T00:34:16Z,602
2019-08-26T00:35:18Z,602
2019-08-26T00:36:04Z,602
2019-08-26T00:36:20Z,602
2019-08-26T00:37:37Z,602
2019-08-26T00:37:52Z,603
2019-08-26T00:38:23Z,602
2019-08-26T00:39:09Z,601
2019-08-26T00:40:58Z,602
2019-08-26T00:41:14Z,602
2019-08-26T00:42:31Z,602
2019-08-26T00:43:17Z,602
2019-08-26T00:44:03Z,602
2019-08-26T00:44:19Z,602
2019-08-26T00:44:34Z,602
2019-08-26T00:44:49Z,602
2019-08-26T00:45:05Z,602
2019-08-26T00:46:07Z,602
2019-08-26T00:46:53Z,602
2019-08-26T00:47:08Z,602
2019-08-26T00:48:10Z,602
2019-08-26T00:48:56Z,602
2019-08-26T00:49:27Z,602
2019-08-26T00:49:57Z,602
2019-08-26T00:50:59Z,602
2019-08-26T00:51:15Z,602
2019-08-26T00:52:32Z,602
2019-08-26T00:52:48Z,602
2019-08-26T00:53:03Z,602
2019-08-26T00:53:19Z,603
2019-08-26T00:53:50Z,602
2019-08-26T00:55:07Z,602
2019-08-26T00:56:24Z,602
2019-08-26T00:56:55Z,601
2019-08-26T00:57:11Z,604
2019-08-26T00:57:42Z,604
2019-08-26T00:57:58Z,602
2019-08-26T00:58:13Z,602
2019-08-26T00:58:29Z,602
2019-08-26T00:58:44Z,603
2019-08-26T01:00:01Z,603
2019-08-26T01:00:32Z,601
2019-08-26T01:02:04Z,601
2019-08-26T01:02:20Z,601
2019-08-26T01:02:35Z,601
2019-08-26T01:02:51Z,600
2019-08-26T01:03:06Z,601
2019-08-26T01:03:22Z,601
2019-08-26T01:03:37Z,601
2019-08-26T01:03:53Z,601
2019-08-26T01:05:26Z,601
2019-08-26T01:06:27Z,601
2019-08-26T01:06:43Z,601
2019-08-26T01:09:02Z,602
2019-08-26T01:09:17Z,601
2019-08-26T01:09:33Z,600
2019-08-26T01:11:52Z,602
2019-08-26T01:12:08Z,601
2019-08-26T01:13:56Z,601
2019-08-26T01:15:30Z,601
2019-08-26T01:15:46Z,601
2019-08-26T01:16:01Z,601
2019-08-26T01:16:47Z,601
2019-08-26T01:18:05Z,601
2019-08-26T01:19:23Z,601
2019-08-26T01:19:54Z,600
2019-08-26T01:20:40Z,602
2019-08-26T01:21:42Z,601
2019-08-26T01:22:13Z,601
2019-08-26T01:22:44Z,601
2019-08-26T01:23:00Z,601
2019-08-26T01:23:31Z,601
2019-08-26T01:23:47Z,601
2019-08-26T01:24:02Z,601
2019-08-26T01:24:18Z,601
2019-08-26T01:24:33Z,600
2019-08-26T01:24:49Z,601
2019-08-26T01:26:05Z,601
2019-08-26T01:27:06Z,601
2019-08-26T01:27:22Z,601
2019-08-26T01:28:24Z,601
2019-08-26T01:28:39Z,601
2019-08-26T01:28:55Z,601
2019-08-26T01:29:11Z,601
2019-08-26T01:29:26Z,601
2019-08-26T01:29:42Z,601
2019-08-26T01:29:58Z,601
2019-08-26T01:30:13Z,601
2019-08-26T01:30:59Z,601
2019-08-26T01:31:15Z,601
2019-08-26T01:31:31Z,601
2019-08-26T01:32:01Z,601
2019-08-26T01:32:48Z,601
2019-08-26T01:33:03Z,601
2019-08-26T01:33:49Z,601
2019-08-26T01:34:20Z,601
2019-08-26T01:35:05Z,601
2019-08-26T01:35:36Z,600
2019-08-26T01:35:51Z,601
2019-08-26T01:36:07Z,601
2019-08-26T01:37:08Z,601
2019-08-26T01:37:54Z,601
2019-08-26T01:38:10Z,601
2019-08-26T01:38:25Z,601
2019-08-26T01:38:56Z,601
2019-08-26T01:39:12Z,601
2019-08-26T01:39:58Z,600
2019-08-26T01:40:13Z,601
2019-08-26T01:40:29Z,601
2019-08-26T01:40:44Z,601
2019-08-26T01:41:00Z,601
2019-08-26T01:41:16Z,601
2019-08-26T01:42:49Z,601
2019-08-26T01:43:50Z,601
2019-08-26T01:44:06Z,601
2019-08-26T01:44:22Z,602
2019-08-26T01:44:38Z,601
2019-08-26T01:44:53Z,601
2019-08-26T01:45:55Z,601
2019-08-26T01:46:11Z,601
2019-08-26T01:46:27Z,601
2019-08-26T01:47:13Z,601
2019-08-26T01:47:43Z,601
2019-08-26T01:47:59Z,600
2019-08-26T01:49:48Z,602
2019-08-26T01:50:03Z,602
2019-08-26T01:51:05Z,602
2019-08-26T01:52:55Z,601
2019-08-26T01:53:11Z,602
2019-08-26T01:53:26Z,602
2019-08-26T01:54:59Z,602
2019-08-26T01:55:14Z,602
2019-08-26T01:55:45Z,602
2019-08-26T01:56:31Z,602
2019-08-26T01:56:46Z,602
2019-08-26T01:57:17Z,601
2019-08-26T01:57:32Z,602
2019-08-26T01:58:50Z,601
2019-08-26T02:00:08Z,601
2019-08-26T02:00:39Z,602
2019-08-26T02:01:25Z,602
2019-08-26T02:02:11Z,601
2019-08-26T02:02:57Z,602
2019-08-26T02:03:13Z,602
2019-08-26T02:03:28Z,601
2019-08-26T02:05:02Z,601
2019-08-26T02:05:33Z,601
2019-08-26T02:05:48Z,602
2019-08-26T02:06:04Z,602
2019-08-26T02:06:19Z,601
2019-08-26T02:07:06Z,602
2019-08-26T02:07:22Z,602
2019-08-26T02:07:53Z,601
2019-08-26T02:08:09Z,602
2019-08-26T02:08:24Z,602
2019-08-26T02:09:12Z,601
2019-08-26T02:09:58Z,601
2019-08-26T02:11:15Z,602
2019-08-26T02:13:33Z,602
2019-08-26T02:13:49Z,602
2019-08-26T02:14:05Z,601
2019-08-26T02:14:51Z,601
2019-08-26T02:15:07Z,598
2019-08-26T02:15:53Z,601
2019-08-26T02:16:09Z,602
2019-08-26T02:16:24Z,601
2019-08-26T02:17:11Z,600
2019-08-26T02:17:57Z,602
2019-08-26T02:19:15Z,602
2019-08-26T02:20:17Z,601
2019-08-26T02:21:03Z,601
2019-08-26T02:21:19Z,602
2019-08-26T02:21:35Z,602
2019-08-26T02:22:36Z,602
2019-08-26T02:22:52Z,602
2019-08-26T02:23:23Z,602
2019-08-26T02:23:54Z,602
2019-08-26T02:25:12Z,602
2019-08-26T02:27:01Z,602
2019-08-26T02:28:19Z,602
2019-08-26T02:29:36Z,602
2019-08-26T02:29:51Z,601
2019-08-26T02:30:07Z,601
2019-08-26T02:30:23Z,602
2019-08-26T02:31:24Z,602
2019-08-26T02:32:26Z,602
2019-08-26T02:32:42Z,602
2019-08-26T02:32:57Z,602
2019-08-26T02:33:43Z,602
2019-08-26T02:34:29Z,602
2019-08-26T02:35:15Z,602
2019-08-26T02:35:46Z,602
2019-08-26T02:36:17Z,602
2019-08-26T02:36:33Z,601
2019-08-26T02:36:48Z,602
2019-08-26T02:37:34Z,602
2019-08-26T02:38:20Z,602
2019-08-26T02:38:35Z,602
2019-08-26T02:39:06Z,602
2019-08-26T02:39:37Z,602
2019-08-26T02:40:08Z,602
2019-08-26T02:41:25Z,602
2019-08-26T02:41:41Z,602
2019-08-26T02:42:42Z,602
2019-08-26T02:42:58Z,602
2019-08-26T02:43:14Z,602
2019-08-26T02:43:29Z,602
2019-08-26T02:43:45Z,602
2019-08-26T02:44:46Z,602
2019-08-26T02:45:48Z,602
2019-08-26T02:46:04Z,601
2019-08-26T02:47:05Z,602
2019-08-26T02:49:09Z,602
2019-08-26T02:49:40Z,602
2019-08-26T02:50:42Z,602
2019-08-26T02:50:57Z,602
2019-08-26T02:51:13Z,598
2019-08-26T02:52:15Z,602
2019-08-26T02:52:31Z,600
2019-08-26T02:52:46Z,601
2019-08-26T02:53:33Z,601
2019-08-26T02:55:06Z,602
2019-08-26T02:55:21Z,602
2019-08-26T02:56:08Z,602
2019-08-26T02:56:38Z,601
2019-08-26T02:57:40Z,602
2019-08-26T02:57:56Z,602
2019-08-26T02:58:11Z,601
2019-08-26T02:58:57Z,602
2019-08-26T02:59:58Z,602
2019-08-26T03:00:14Z,602
2019-08-26T03:01:00Z,602
2019-08-26T03:01:31Z,602
2019-08-26T03:01:46Z,602
2019-08-26T03:02:02Z,602
2019-08-26T03:02:17Z,602
2019-08-26T03:03:34Z,602
2019-08-26T03:03:50Z,602
2019-08-26T03:04:36Z,602
2019-08-26T03:05:37Z,601
2019-08-26T03:06:39Z,602
2019-08-26T03:07:25Z,601
2019-08-26T03:07:40Z,602
2019-08-26T03:07:56Z,603
2019-08-26T03:08:12Z,604
2019-08-26T03:09:30Z,602
2019-08-26T03:09:46Z,602
2019-08-26T03:10:33Z,602
2019-08-26T03:12:20Z,602
2019-08-26T03:12:36Z,602
2019-08-26T03:13:22Z,602
2019-08-26T03:15:10Z,601
2019-08-26T03:16:27Z,602
2019-08-26T03:17:44Z,603
2019-08-26T03:19:34Z,602
2019-08-26T03:20:04Z,602
2019-08-26T03:20:20Z,603
2019-08-26T03:20:36Z,602
2019-08-26T03:20:52Z,602
2019-08-26T03:21:22Z,603
2019-08-26T03:22:09Z,602
2019-08-26T03:22:41Z,603
2019-08-26T03:23:59Z,601
2019-08-26T03:24:15Z,604
2019-08-26T03:24:46Z,602
2019-08-26T03:25:32Z,603
2019-08-26T03:25:48Z,603
2019-08-26T03:29:12Z,602
2019-08-26T03:29:27Z,601
2019-08-26T03:29:43Z,602
2019-08-26T03:30:29Z,602
2019-08-26T03:31:00Z,602
2019-08-26T03:31:31Z,603
2019-08-26T03:32:02Z,602
2019-08-26T03:33:50Z,602
2019-08-26T03:34:20Z,601
2019-08-26T03:34:36Z,601
2019-08-26T03:35:07Z,601
2019-08-26T03:36:25Z,601
2019-08-26T03:37:11Z,602
2019-08-26T03:37:26Z,601
2019-08-26T03:38:28Z,601
2019-08-26T03:38:59Z,601
2019-08-26T03:39:45Z,601
2019-08-26T03:40:31Z,602
2019-08-26T03:40:47Z,600
2019-08-26T03:41:03Z,601
2019-08-26T03:41:18Z,601
2019-08-26T03:41:34Z,601
2019-08-26T03:41:50Z,601
2019-08-26T03:42:21Z,601
2019-08-26T03:42:52Z,601
2019-08-26T03:43:22Z,601
2019-08-26T03:43:52Z,601
2019-08-26T03:44:39Z,601
2019-08-26T03:44:54Z,602
2019-08-26T03:45:40Z,601
2019-08-26T03:46:11Z,602
2019-08-26T03:46:43Z,601
2019-08-26T03:47:14Z,601
2019-08-26T03:47:30Z,601
2019-08-26T03:48:16Z,602
2019-08-26T03:48:32Z,602
2019-08-26T03:49:48Z,601
2019-08-26T03:50:04Z,600
2019-08-26T03:50:20Z,602
2019-08-26T03:50:35Z,601
2019-08-26T03:51:53Z,602
2019-08-26T03:53:41Z,601
2019-08-26T03:54:27Z,602
2019-08-26T03:55:13Z,602
2019-08-26T03:56:00Z,602
2019-08-26T03:57:32Z,602
2019-08-26T03:58:34Z,602
2019-08-26T03:58:50Z,602
2019-08-26T03:59:21Z,601
2019-08-26T03:59:51Z,601
2019-08-26T04:00:37Z,601
2019-08-26T04:00:53Z,601
2019-08-26T04:01:23Z,601
2019-08-26T04:02:57Z,602
2019-08-26T04:04:00Z,601
2019-08-26T04:04:46Z,601
2019-08-26T04:05:48Z,601
2019-08-26T04:06:34Z,602
2019-08-26T04:07:21Z,601
2019-08-26T04:08:23Z,601
2019-08-26T04:09:10Z,602
2019-08-26T04:10:42Z,602
2019-08-26T04:10:58Z,602
2019-08-26T04:11:14Z,601
2019-08-26T04:12:00Z,602
2019-08-26T04:12:16Z,601
2019-08-26T04:13:17Z,601
2019-08-26T04:14:34Z,601
2019-08-26T04:14:50Z,601
2019-08-26T04:15:36Z,602
2019-08-26T04:16:06Z,601
2019-08-26T04:17:07Z,601
2019-08-26T04:17:38Z,602
2019-08-26T04:18:40Z,602
2019-08-26T04:18:55Z,600
2019-08-26T04:19:11Z,602
2019-08-26T04:19:27Z,601
2019-08-26T04:20:13Z,601
2019-08-26T04:20:28Z,601
2019-08-26T04:20:44Z,602
2019-08-26T04:21:15Z,601
2019-08-26T04:22:32Z,602
2019-08-26T04:22:48Z,601
2019-08-26T04:23:03Z,602
2019-08-26T04:23:19Z,601
2019-08-26T04:23:35Z,601
2019-08-26T04:24:21Z,601
2019-08-26T04:25:08Z,601
2019-08-26T04:25:54Z,601
2019-08-26T04:26:10Z,601
2019-08-26T04:26:26Z,601
2019-08-26T04:26:41Z,601
2019-08-26T04:27:27Z,602
2019-08-26T04:27:59Z,602
2019-08-26T04:28:45Z,602
2019-08-26T04:29:31Z,601
2019-08-26T04:29:47Z,602
2019-08-26T04:30:03Z,601
2019-08-26T04:31:05Z,600
2019-08-26T04:31:36Z,601
2019-08-26T04:32:22Z,601
2019-08-26T04:32:53Z,602
2019-08-26T04:33:08Z,601
2019-08-26T04:33:40Z,602
2019-08-26T04:34:57Z,602
2019-08-26T04:35:43Z,602
2019-08-26T04:35:59Z,601
2019-08-26T04:37:16Z,602
2019-08-26T04:39:05Z,601
2019-08-26T04:39:51Z,602
2019-08-26T04:40:53Z,601
2019-08-26T04:41:25Z,601
2019-08-26T04:42:11Z,602
2019-08-26T04:43:44Z,602
2019-08-26T04:44:00Z,601
2019-08-26T04:44:16Z,601
2019-08-26T04:44:31Z,601
2019-08-26T04:44:47Z,601
2019-08-26T04:45:03Z,601
2019-08-26T04:45:19Z,601
2019-08-26T04:45:34Z,601
2019-08-26T04:45:50Z,601
2019-08-26T04:46:06Z,601
2019-08-26T04:46:52Z,602
2019-08-26T04:47:07Z,601
2019-08-26T04:47:53Z,601
2019-08-26T04:49:10Z,602
2019-08-26T04:50:12Z,602
2019-08-26T04:50:27Z,601
2019-08-26T04:50:43Z,601
2019-08-26T04:50:59Z,602
2019-08-26T04:51:44Z,602
2019-08-26T04:53:01Z,602
2019-08-26T04:54:02Z,602
2019-08-26T04:55:35Z,601
2019-08-26T04:55:51Z,601
2019-08-26T04:56:21Z,602
2019-08-26T04:56:37Z,602
2019-08-26T04:58:26Z,601
2019-08-26T04:58:41Z,602
2019-08-26T04:58:57Z,602
2019-08-26T04:59:13Z,601
2019-08-26T04:59:29Z,601
2019-08-26T05:00:15Z,601
2019-08-26T05:00:31Z,602
2019-08-26T05:00:47Z,601
2019-08-26T05:01:02Z,601
2019-08-26T05:02:04Z,602
2019-08-26T05:03:37Z,602
2019-08-26T05:04:39Z,601
2019-08-26T05:05:56Z,602
2019-08-26T05:06:12Z,602
2019-08-26T05:06:27Z,602
2019-08-26T05:07:13Z,601
2019-08-26T05:07:29Z,602
2019-08-26T05:07:45Z,601
2019-08-26T05:08:01Z,601
2019-08-26T05:08:47Z,601
2019-08-26T05:09:03Z,602
2019-08-26T05:09:19Z,602
2019-08-26T05:10:05Z,602
2019-08-26T05:11:21Z,602
2019-08-26T05:11:52Z,601
2019-08-26T05:12:07Z,601
2019-08-26T05:12:23Z,601
2019-08-26T05:12:39Z,601
2019-08-26T05:12:55Z,602
2019-08-26T05:13:10Z,601
2019-08-26T05:13:41Z,602
2019-08-26T05:13:57Z,602
2019-08-26T05:15:14Z,602
2019-08-26T05:16:01Z,601
2019-08-26T05:16:47Z,602
2019-08-26T05:17:03Z,601
2019-08-26T05:17:19Z,602
2019-08-26T05:18:05Z,602
2019-08-26T05:18:51Z,601
2019-08-26T05:19:07Z,602
2019-08-26T05:19:38Z,602
2019-08-26T05:19:54Z,601
2019-08-26T05:20:10Z,602
2019-08-26T05:20:25Z,602
2019-08-26T05:20:41Z,601
2019-08-26T05:20:57Z,602
2019-08-26T05:21:12Z,601
2019-08-26T05:21:59Z,602
2019-08-26T05:23:00Z,602
2019-08-26T05:23:16Z,602
2019-08-26T05:24:03Z,601
2019-08-26T05:24:49Z,602
2019-08-26T05:26:06Z,602
2019-08-26T05:26:38Z,602
2019-08-26T05:27:23Z,602
2019-08-26T05:27:39Z,602
2019-08-26T05:27:55Z,600
2019-08-26T05:29:13Z,600
2019-08-26T05:30:00Z,602
2019-08-26T05:30:31Z,601
2019-08-26T05:31:01Z,602
2019-08-26T05:31:47Z,602
2019-08-26T05:32:49Z,601
2019-08-26T05:33:51Z,600
2019-08-26T05:34:37Z,602
2019-08-26T05:35:07Z,601
2019-08-26T05:35:53Z,602
2019-08-26T05:36:40Z,602
2019-08-26T05:37:26Z,601
2019-08-26T05:37:42Z,602
2019-08-26T05:38:28Z,600
2019-08-26T05:38:44Z,601
2019-08-26T05:39:00Z,602
2019-08-26T05:39:15Z,602
2019-08-26T05:39:31Z,601
2019-08-26T05:40:33Z,602
2019-08-26T05:40:49Z,600
2019-08-26T05:41:04Z,602
2019-08-26T05:41:35Z,601
2019-08-26T05:42:06Z,602
2019-08-26T05:42:52Z,602
2019-08-26T05:43:39Z,602
2019-08-26T05:43:54Z,602
2019-08-26T05:44:10Z,602
2019-08-26T05:44:56Z,602
2019-08-26T05:45:12Z,601
2019-08-26T05:46:13Z,602
2019-08-26T05:46:29Z,601
2019-08-26T05:47:31Z,602
2019-08-26T05:48:18Z,601
2019-08-26T05:49:20Z,601
2019-08-26T05:50:38Z,602
2019-08-26T05:51:55Z,601
2019-08-26T05:53:13Z,602
2019-08-26T05:53:29Z,601
2019-08-26T05:53:45Z,602
2019-08-26T05:54:00Z,600
2019-08-26T05:54:16Z,601
2019-08-26T05:55:02Z,602
2019-08-26T05:55:49Z,601
2019-08-26T05:56:19Z,600
2019-08-26T05:56:50Z,601
2019-08-26T05:58:08Z,601
2019-08-26T05:59:10Z,601
2019-08-26T05:59:41Z,600
