created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-24 22:03:52 IST,17191,,19.00000,,,,,
2019-08-24 22:04:07 IST,17192,543,,,,,,
2019-08-24 22:04:23 IST,17193,544,,,,,,
2019-08-24 22:04:39 IST,17194,526,,,,,,
2019-08-24 22:04:55 IST,17195,532,,,,,,
2019-08-24 22:05:10 IST,17196,,,93.00000,,,,
2019-08-24 22:05:26 IST,17197,541,,,,,,
2019-08-24 22:05:41 IST,17198,,,93.00000,,,,
2019-08-24 22:05:56 IST,17199,,19.00000,,,,,
2019-08-24 22:06:12 IST,17200,543,,,,,,
2019-08-24 22:06:27 IST,17201,,,93.00000,,,,
2019-08-24 22:06:42 IST,17202,,20.00000,,,,,
2019-08-24 22:06:57 IST,17203,,,93.00000,,,,
2019-08-24 22:07:13 IST,17204,,20.00000,,,,,
2019-08-24 22:07:28 IST,17205,544,,,,,,
2019-08-24 22:07:44 IST,17206,,,91.00000,,,,
2019-08-24 22:07:59 IST,17207,544,,,,,,
2019-08-24 22:08:14 IST,17208,,,91.00000,,,,
2019-08-24 22:08:30 IST,17209,,19.00000,,,,,
2019-08-24 22:08:45 IST,17210,544,,,,,,
2019-08-24 22:09:00 IST,17211,,,90.00000,,,,
2019-08-24 22:09:16 IST,17212,,,90.00000,,,,
2019-08-24 22:09:32 IST,17213,,19.00000,,,,,
2019-08-24 22:09:47 IST,17214,544,,,,,,
2019-08-24 22:10:03 IST,17215,545,,,,,,
2019-08-24 22:10:18 IST,17216,,,88.00000,,,,
2019-08-24 22:10:33 IST,17217,,19.00000,,,,,
2019-08-24 22:10:49 IST,17218,544,,,,,,
2019-08-24 22:11:04 IST,17219,,19.00000,,,,,
2019-08-24 22:11:19 IST,17220,545,,,,,,
2019-08-24 22:11:34 IST,17221,,,93.00000,,,,
2019-08-24 22:11:49 IST,17222,,19.00000,,,,,
2019-08-24 22:12:04 IST,17223,545,,,,,,
2019-08-24 22:12:20 IST,17224,545,,,,,,
2019-08-24 22:12:36 IST,17225,,,93.00000,,,,
2019-08-24 22:12:51 IST,17226,,19.00000,,,,,
2019-08-24 22:13:06 IST,17227,545,,,,,,
2019-08-24 22:13:22 IST,17228,,,93.00000,,,,
2019-08-24 22:13:37 IST,17229,,20.00000,,,,,
2019-08-24 22:13:52 IST,17230,545,,,,,,
2019-08-24 22:14:07 IST,17231,,,93.00000,,,,
2019-08-24 22:14:23 IST,17232,,20.00000,,,,,
2019-08-24 22:14:39 IST,17233,545,,,,,,
2019-08-24 22:14:54 IST,17234,,,92.00000,,,,
2019-08-24 22:15:09 IST,17235,,19.00000,,,,,
2019-08-24 22:15:25 IST,17236,545,,,,,,
2019-08-24 22:15:40 IST,17237,,,91.00000,,,,
2019-08-24 22:15:55 IST,17238,,19.00000,,,,,
2019-08-24 22:16:10 IST,17239,545,,,,,,
2019-08-24 22:16:25 IST,17240,,,90.00000,,,,
2019-08-24 22:16:41 IST,17241,,19.00000,,,,,
2019-08-24 22:16:56 IST,17242,546,,,,,,
2019-08-24 22:17:12 IST,17243,,,90.00000,,,,
2019-08-24 22:17:27 IST,17244,,20.00000,,,,,
2019-08-24 22:17:42 IST,17245,544,,,,,,
2019-08-24 22:17:57 IST,17246,,,93.00000,,,,
2019-08-24 22:18:12 IST,17247,,19.00000,,,,,
2019-08-24 22:18:28 IST,17248,545,,,,,,
2019-08-24 22:18:43 IST,17249,,,93.00000,,,,
2019-08-24 22:18:58 IST,17250,,19.00000,,,,,
2019-08-24 22:19:13 IST,17251,544,,,,,,
2019-08-24 22:19:28 IST,17252,,,93.00000,,,,
2019-08-24 22:19:44 IST,17253,,19.00000,,,,,
2019-08-24 22:19:59 IST,17254,546,,,,,,
2019-08-24 22:20:14 IST,17255,,,93.00000,,,,
2019-08-24 22:20:30 IST,17256,,19.00000,,,,,
2019-08-24 22:20:46 IST,17257,543,,,,,,
2019-08-24 22:21:01 IST,17258,545,,,,,,
2019-08-24 22:21:17 IST,17259,,,91.00000,,,,
2019-08-24 22:21:32 IST,17260,,19.00000,,,,,
2019-08-24 22:21:48 IST,17261,546,,,,,,
2019-08-24 22:22:03 IST,17262,,,89.00000,,,,
2019-08-24 22:22:19 IST,17263,546,,,,,,
2019-08-24 22:22:34 IST,17264,,19.00000,,,,,
2019-08-24 22:22:49 IST,17265,545,,,,,,
2019-08-24 22:23:05 IST,17266,,,89.00000,,,,
2019-08-24 22:23:20 IST,17267,,18.00000,,,,,
2019-08-24 22:23:36 IST,17268,535,,,,,,
2019-08-24 22:23:51 IST,17269,,,91.00000,,,,
2019-08-24 22:24:06 IST,17270,,18.00000,,,,,
2019-08-24 22:24:21 IST,17271,544,,,,,,
2019-08-24 22:24:37 IST,17272,546,,,,,,
2019-08-24 22:24:53 IST,17273,,,93.00000,,,,
2019-08-24 22:25:08 IST,17274,546,,,,,,
2019-08-24 22:25:23 IST,17275,,,93.00000,,,,
2019-08-24 22:25:38 IST,17276,,19.00000,,,,,
2019-08-24 22:25:54 IST,17277,546,,,,,,
2019-08-24 22:26:09 IST,17278,,,93.00000,,,,
2019-08-24 22:26:25 IST,17279,547,,,,,,
2019-08-24 22:26:40 IST,17280,,,93.00000,,,,
2019-08-24 22:26:55 IST,17281,,19.00000,,,,,
2019-08-24 22:27:11 IST,17282,547,,,,,,
2019-08-24 22:27:27 IST,17283,547,,,,,,
2019-08-24 22:27:42 IST,17284,,,91.00000,,,,
2019-08-24 22:27:57 IST,17285,,19.00000,,,,,
2019-08-24 22:28:12 IST,17286,547,,,,,,
2019-08-24 22:28:28 IST,17287,,,90.00000,,,,
2019-08-24 22:28:43 IST,17288,,19.00000,,,,,
2019-08-24 22:28:59 IST,17289,547,,,,,,
2019-08-24 22:29:14 IST,17290,547,,,,,,
2019-08-24 22:29:30 IST,17291,,,89.00000,,,,
2019-08-24 22:29:45 IST,17292,,19.00000,,,,,
2019-08-24 22:30:00 IST,17293,547,,,,,,
2019-08-24 22:30:16 IST,17294,547,,,,,,
2019-08-24 22:30:32 IST,17295,,,90.00000,,,,
2019-08-24 22:30:47 IST,17296,,19.00000,,,,,
2019-08-24 22:31:02 IST,17297,547,,,,,,
2019-08-24 22:31:18 IST,17298,,,93.00000,,,,
2019-08-24 22:31:33 IST,17299,,19.00000,,,,,
2019-08-24 22:31:48 IST,17300,547,,,,,,
2019-08-24 22:32:03 IST,17301,,,93.00000,,,,
2019-08-24 22:32:18 IST,17302,,19.00000,,,,,
2019-08-24 22:32:33 IST,17303,547,,,,,,
2019-08-24 22:32:49 IST,17304,,,93.00000,,,,
2019-08-24 22:33:04 IST,17305,,19.00000,,,,,
2019-08-24 22:33:20 IST,17306,547,,,,,,
2019-08-24 22:33:35 IST,17307,,20.00000,,,,,
2019-08-24 22:33:51 IST,17308,547,,,,,,
2019-08-24 22:34:06 IST,17309,,,92.00000,,,,
2019-08-24 22:34:22 IST,17310,,19.00000,,,,,
2019-08-24 22:34:37 IST,17311,547,,,,,,
2019-08-24 22:34:53 IST,17312,,,90.00000,,,,
2019-08-24 22:35:08 IST,17313,,19.00000,,,,,
2019-08-24 22:35:24 IST,17314,547,,,,,,
2019-08-24 22:35:39 IST,17315,,,90.00000,,,,
2019-08-24 22:35:55 IST,17316,,19.00000,,,,,
2019-08-24 22:36:11 IST,17317,547,,,,,,
2019-08-24 22:36:26 IST,17318,,,88.00000,,,,
2019-08-24 22:36:42 IST,17319,,19.00000,,,,,
2019-08-24 22:36:58 IST,17320,547,,,,,,
2019-08-24 22:37:13 IST,17321,,,90.00000,,,,
2019-08-24 22:37:29 IST,17322,,19.00000,,,,,
2019-08-24 22:37:45 IST,17323,534,,,,,,
2019-08-24 22:38:00 IST,17324,,,93.00000,,,,
2019-08-24 22:38:16 IST,17325,,19.00000,,,,,
2019-08-24 22:38:31 IST,17326,546,,,,,,
2019-08-24 22:38:47 IST,17327,547,,,,,,
2019-08-24 22:39:03 IST,17328,,,93.00000,,,,
2019-08-24 22:39:18 IST,17329,,19.00000,,,,,
2019-08-24 22:39:33 IST,17330,547,,,,,,
2019-08-24 22:39:48 IST,17331,,,93.00000,,,,
2019-08-24 22:40:04 IST,17332,,20.00000,,,,,
2019-08-24 22:40:20 IST,17333,547,,,,,,
2019-08-24 22:40:35 IST,17334,,,93.00000,,,,
2019-08-24 22:40:51 IST,17335,,19.00000,,,,,
2019-08-24 22:41:06 IST,17336,549,,,,,,
2019-08-24 22:41:22 IST,17337,,,90.00000,,,,
2019-08-24 22:41:37 IST,17338,,19.00000,,,,,
2019-08-24 22:41:52 IST,17339,549,,,,,,
2019-08-24 22:42:08 IST,17340,,,90.00000,,,,
2019-08-24 22:42:24 IST,17341,,19.00000,,,,,
2019-08-24 22:42:39 IST,17342,,,89.00000,,,,
2019-08-24 22:42:54 IST,17343,,19.00000,,,,,
2019-08-24 22:43:10 IST,17344,549,,,,,,
2019-08-24 22:43:25 IST,17345,,,88.00000,,,,
2019-08-24 22:43:40 IST,17346,,19.00000,,,,,
2019-08-24 22:43:56 IST,17347,549,,,,,,
2019-08-24 22:44:12 IST,17348,,,91.00000,,,,
2019-08-24 22:44:27 IST,17349,,19.00000,,,,,
2019-08-24 22:44:43 IST,17350,549,,,,,,
2019-08-24 22:44:58 IST,17351,,,92.00000,,,,
2019-08-24 22:45:13 IST,17352,,18.00000,,,,,
2019-08-24 22:45:28 IST,17353,549,,,,,,
2019-08-24 22:45:44 IST,17354,,,93.00000,,,,
2019-08-24 22:46:00 IST,17355,,,93.00000,,,,
2019-08-24 22:46:15 IST,17356,,19.00000,,,,,
2019-08-24 22:46:30 IST,17357,549,,,,,,
2019-08-24 22:46:45 IST,17358,,,93.00000,,,,
2019-08-24 22:47:01 IST,17359,,19.00000,,,,,
2019-08-24 22:47:16 IST,17360,546,,,,,,
2019-08-24 22:47:31 IST,17361,,,90.00000,,,,
2019-08-24 22:47:46 IST,17362,,19.00000,,,,,
2019-08-24 22:48:01 IST,17363,549,,,,,,
2019-08-24 22:48:17 IST,17364,,,89.00000,,,,
2019-08-24 22:48:32 IST,17365,,19.00000,,,,,
2019-08-24 22:48:47 IST,17366,549,,,,,,
2019-08-24 22:49:03 IST,17367,,,89.00000,,,,
2019-08-24 22:49:19 IST,17368,,19.00000,,,,,
2019-08-24 22:49:34 IST,17369,550,,,,,,
2019-08-24 22:49:50 IST,17370,549,,,,,,
2019-08-24 22:50:06 IST,17371,,,88.00000,,,,
2019-08-24 22:50:22 IST,17372,,19.00000,,,,,
2019-08-24 22:50:37 IST,17373,552,,,,,,
2019-08-24 22:50:53 IST,17374,,,91.00000,,,,
2019-08-24 22:51:08 IST,17375,,19.00000,,,,,
2019-08-24 22:51:24 IST,17376,535,,,,,,
2019-08-24 22:51:40 IST,17377,,,93.00000,,,,
2019-08-24 22:51:55 IST,17378,,19.00000,,,,,
2019-08-24 22:52:10 IST,17379,548,,,,,,
2019-08-24 22:52:26 IST,17380,,,93.00000,,,,
2019-08-24 22:52:42 IST,17381,,19.00000,,,,,
2019-08-24 22:52:58 IST,17382,552,,,,,,
2019-08-24 22:53:13 IST,17383,,,93.00000,,,,
2019-08-24 22:53:29 IST,17384,,19.00000,,,,,
2019-08-24 22:53:44 IST,17385,550,,,,,,
2019-08-24 22:53:59 IST,17386,,19.00000,,,,,
2019-08-24 22:54:15 IST,17387,552,,,,,,
2019-08-24 22:54:30 IST,17388,,19.00000,,,,,
2019-08-24 22:54:46 IST,17389,,,89.00000,,,,
2019-08-24 22:55:01 IST,17390,,20.00000,,,,,
2019-08-24 22:55:17 IST,17391,552,,,,,,
2019-08-24 22:55:32 IST,17392,,,88.00000,,,,
2019-08-24 22:55:48 IST,17393,,19.00000,,,,,
2019-08-24 22:56:03 IST,17394,552,,,,,,
2019-08-24 22:56:19 IST,17395,,,89.00000,,,,
2019-08-24 22:56:35 IST,17396,,19.00000,,,,,
2019-08-24 22:56:50 IST,17397,,,90.00000,,,,
2019-08-24 22:57:06 IST,17398,,19.00000,,,,,
2019-08-24 22:57:22 IST,17399,552,,,,,,
2019-08-24 22:57:37 IST,17400,,,92.00000,,,,
2019-08-24 22:57:53 IST,17401,,19.00000,,,,,
2019-08-24 22:58:08 IST,17402,552,,,,,,
2019-08-24 22:58:24 IST,17403,,,92.00000,,,,
2019-08-24 22:58:39 IST,17404,552,,,,,,
2019-08-24 22:58:54 IST,17405,,,93.00000,,,,
2019-08-24 22:59:10 IST,17406,,19.00000,,,,,
2019-08-24 22:59:25 IST,17407,552,,,,,,
2019-08-24 22:59:40 IST,17408,,,93.00000,,,,
2019-08-24 22:59:55 IST,17409,,19.00000,,,,,
2019-08-24 23:00:11 IST,17410,552,,,,,,
2019-08-24 23:00:26 IST,17411,,,92.00000,,,,
2019-08-24 23:00:42 IST,17412,,19.00000,,,,,
2019-08-24 23:00:58 IST,17413,552,,,,,,
2019-08-24 23:01:13 IST,17414,,,89.00000,,,,
2019-08-24 23:01:29 IST,17415,,19.00000,,,,,
2019-08-24 23:01:44 IST,17416,552,,,,,,
2019-08-24 23:02:00 IST,17417,,,88.00000,,,,
2019-08-24 23:02:16 IST,17418,,19.00000,,,,,
2019-08-24 23:02:31 IST,17419,552,,,,,,
2019-08-24 23:02:46 IST,17420,,,88.00000,,,,
2019-08-24 23:03:01 IST,17421,,19.00000,,,,,
2019-08-24 23:03:17 IST,17422,552,,,,,,
2019-08-24 23:03:32 IST,17423,,,90.00000,,,,
2019-08-24 23:03:48 IST,17424,,19.00000,,,,,
2019-08-24 23:04:03 IST,17425,,19.00000,,,,,
2019-08-24 23:04:19 IST,17426,546,,,,,,
2019-08-24 23:04:34 IST,17427,,,93.00000,,,,
2019-08-24 23:04:49 IST,17428,,19.00000,,,,,
2019-08-24 23:05:05 IST,17429,552,,,,,,
2019-08-24 23:05:20 IST,17430,,,nan,,,,
2019-08-24 23:05:36 IST,17431,,19.00000,,,,,
2019-08-24 23:05:51 IST,17432,552,,,,,,
2019-08-24 23:06:07 IST,17433,,,93.00000,,,,
2019-08-24 23:06:22 IST,17434,,19.00000,,,,,
2019-08-24 23:06:38 IST,17435,,,91.00000,,,,
2019-08-24 23:06:53 IST,17436,,19.00000,,,,,
2019-08-24 23:07:09 IST,17437,553,,,,,,
2019-08-24 23:07:24 IST,17438,,,89.00000,,,,
2019-08-24 23:07:40 IST,17439,,20.00000,,,,,
2019-08-24 23:07:55 IST,17440,553,,,,,,
2019-08-24 23:08:10 IST,17441,,,89.00000,,,,
2019-08-24 23:08:26 IST,17442,,20.00000,,,,,
2019-08-24 23:08:41 IST,17443,553,,,,,,
2019-08-24 23:08:56 IST,17444,,,88.00000,,,,
2019-08-24 23:09:11 IST,17445,,20.00000,,,,,
2019-08-24 23:09:27 IST,17446,,,87.00000,,,,
2019-08-24 23:09:43 IST,17447,553,,,,,,
2019-08-24 23:09:58 IST,17448,,,87.00000,,,,
2019-08-24 23:10:13 IST,17449,553,,,,,,
2019-08-24 23:10:29 IST,17450,,,89.00000,,,,
2019-08-24 23:10:45 IST,17451,,18.00000,,,,,
2019-08-24 23:11:00 IST,17452,552,,,,,,
2019-08-24 23:11:15 IST,17453,,,90.00000,,,,
2019-08-24 23:11:31 IST,17454,,19.00000,,,,,
2019-08-24 23:11:47 IST,17455,553,,,,,,
2019-08-24 23:12:02 IST,17456,,19.00000,,,,,
2019-08-24 23:12:17 IST,17457,553,,,,,,
2019-08-24 23:12:33 IST,17458,,,93.00000,,,,
2019-08-24 23:12:48 IST,17459,,19.00000,,,,,
2019-08-24 23:13:03 IST,17460,553,,,,,,
2019-08-24 23:13:19 IST,17461,,19.00000,,,,,
2019-08-24 23:13:35 IST,17462,552,,,,,,
2019-08-24 23:13:50 IST,17463,,,90.00000,,,,
2019-08-24 23:14:06 IST,17464,,19.00000,,,,,
2019-08-24 23:14:21 IST,17465,,,89.00000,,,,
2019-08-24 23:14:37 IST,17466,,19.00000,,,,,
2019-08-24 23:14:53 IST,17467,552,,,,,,
2019-08-24 23:15:08 IST,17468,,,88.00000,,,,
2019-08-24 23:15:24 IST,17469,,19.00000,,,,,
2019-08-24 23:15:39 IST,17470,541,,,,,,
2019-08-24 23:15:55 IST,17471,,,87.00000,,,,
2019-08-24 23:16:10 IST,17472,,19.00000,,,,,
2019-08-24 23:16:25 IST,17473,552,,,,,,
2019-08-24 23:16:41 IST,17474,,,88.00000,,,,
2019-08-24 23:16:56 IST,17475,,18.00000,,,,,
2019-08-24 23:17:11 IST,17476,,,91.00000,,,,
2019-08-24 23:17:27 IST,17477,,19.00000,,,,,
2019-08-24 23:17:43 IST,17478,552,,,,,,
2019-08-24 23:17:58 IST,17479,,19.00000,,,,,
2019-08-24 23:18:13 IST,17480,,,92.00000,,,,
2019-08-24 23:18:29 IST,17481,,19.00000,,,,,
2019-08-24 23:18:44 IST,17482,553,,,,,,
2019-08-24 23:19:00 IST,17483,,,93.00000,,,,
2019-08-24 23:19:15 IST,17484,554,,,,,,
2019-08-24 23:19:30 IST,17485,,,93.00000,,,,
2019-08-24 23:19:46 IST,17486,,19.00000,,,,,
2019-08-24 23:20:01 IST,17487,555,,,,,,
2019-08-24 23:20:17 IST,17488,,,91.00000,,,,
2019-08-24 23:20:32 IST,17489,,19.00000,,,,,
2019-08-24 23:20:48 IST,17490,554,,,,,,
2019-08-24 23:21:04 IST,17491,,,90.00000,,,,
2019-08-24 23:21:19 IST,17492,,19.00000,,,,,
2019-08-24 23:21:35 IST,17493,554,,,,,,
2019-08-24 23:21:51 IST,17494,,,87.00000,,,,
2019-08-24 23:22:06 IST,17495,,20.00000,,,,,
2019-08-24 23:22:22 IST,17496,554,,,,,,
2019-08-24 23:22:38 IST,17497,,,88.00000,,,,
2019-08-24 23:22:53 IST,17498,,19.00000,,,,,
2019-08-24 23:23:09 IST,17499,554,,,,,,
2019-08-24 23:23:25 IST,17500,,,88.00000,,,,
2019-08-24 23:23:40 IST,17501,,19.00000,,,,,
2019-08-24 23:23:56 IST,17502,554,,,,,,
2019-08-24 23:24:11 IST,17503,,,92.00000,,,,
2019-08-24 23:24:27 IST,17504,,19.00000,,,,,
2019-08-24 23:24:43 IST,17505,554,,,,,,
2019-08-24 23:24:58 IST,17506,,,93.00000,,,,
2019-08-24 23:25:13 IST,17507,554,,,,,,
2019-08-24 23:25:28 IST,17508,,,92.00000,,,,
2019-08-24 23:25:44 IST,17509,,19.00000,,,,,
2019-08-24 23:26:00 IST,17510,547,,,,,,
2019-08-24 23:26:16 IST,17511,,,93.00000,,,,
2019-08-24 23:26:31 IST,17512,,20.00000,,,,,
2019-08-24 23:26:47 IST,17513,554,,,,,,
2019-08-24 23:27:03 IST,17514,,,91.00000,,,,
2019-08-24 23:27:18 IST,17515,,20.00000,,,,,
2019-08-24 23:27:34 IST,17516,554,,,,,,
2019-08-24 23:27:50 IST,17517,,,88.00000,,,,
2019-08-24 23:28:05 IST,17518,,19.00000,,,,,
2019-08-24 23:28:21 IST,17519,,,88.00000,,,,
2019-08-24 23:28:36 IST,17520,554,,,,,,
2019-08-24 23:28:51 IST,17521,,,88.00000,,,,
2019-08-24 23:29:07 IST,17522,,19.00000,,,,,
2019-08-24 23:29:23 IST,17523,,,86.00000,,,,
2019-08-24 23:29:38 IST,17524,554,,,,,,
2019-08-24 23:29:53 IST,17525,,,88.00000,,,,
2019-08-24 23:30:09 IST,17526,,19.00000,,,,,
2019-08-24 23:30:24 IST,17527,554,,,,,,
2019-08-24 23:30:39 IST,17528,,19.00000,,,,,
2019-08-24 23:30:55 IST,17529,,,93.00000,,,,
2019-08-24 23:31:10 IST,17530,554,,,,,,
2019-08-24 23:31:26 IST,17531,,,93.00000,,,,
2019-08-24 23:31:41 IST,17532,,19.00000,,,,,
2019-08-24 23:31:57 IST,17533,554,,,,,,
2019-08-24 23:32:13 IST,17534,,,93.00000,,,,
2019-08-24 23:32:28 IST,17535,,20.00000,,,,,
2019-08-24 23:32:44 IST,17536,554,,,,,,
2019-08-24 23:32:59 IST,17537,,,92.00000,,,,
2019-08-24 23:33:15 IST,17538,,20.00000,,,,,
2019-08-24 23:33:30 IST,17539,554,,,,,,
2019-08-24 23:33:45 IST,17540,,20.00000,,,,,
2019-08-24 23:34:01 IST,17541,,,89.00000,,,,
2019-08-24 23:34:16 IST,17542,,20.00000,,,,,
2019-08-24 23:34:32 IST,17543,553,,,,,,
2019-08-24 23:34:47 IST,17544,,19.00000,,,,,
2019-08-24 23:35:03 IST,17545,554,,,,,,
2019-08-24 23:35:18 IST,17546,,,88.00000,,,,
2019-08-24 23:35:33 IST,17547,,19.00000,,,,,
2019-08-24 23:35:48 IST,17548,,,89.00000,,,,
2019-08-24 23:36:04 IST,17549,,19.00000,,,,,
2019-08-24 23:36:20 IST,17550,553,,,,,,
2019-08-24 23:36:35 IST,17551,,19.00000,,,,,
2019-08-24 23:36:51 IST,17552,554,,,,,,
2019-08-24 23:37:07 IST,17553,,,92.00000,,,,
2019-08-24 23:37:22 IST,17554,,19.00000,,,,,
2019-08-24 23:37:37 IST,17555,,,93.00000,,,,
2019-08-24 23:37:53 IST,17556,,19.00000,,,,,
2019-08-24 23:38:09 IST,17557,554,,,,,,
2019-08-24 23:38:24 IST,17558,,,93.00000,,,,
2019-08-24 23:38:40 IST,17559,,19.00000,,,,,
2019-08-24 23:38:56 IST,17560,554,,,,,,
2019-08-24 23:39:11 IST,17561,,,93.00000,,,,
2019-08-24 23:39:27 IST,17562,554,,,,,,
2019-08-24 23:39:43 IST,17563,,,91.00000,,,,
2019-08-24 23:39:58 IST,17564,554,,,,,,
2019-08-24 23:40:14 IST,17565,,,90.00000,,,,
2019-08-24 23:40:29 IST,17566,,19.00000,,,,,
2019-08-24 23:40:45 IST,17567,554,,,,,,
2019-08-24 23:41:01 IST,17568,,,89.00000,,,,
2019-08-24 23:41:16 IST,17569,554,,,,,,
2019-08-24 23:41:32 IST,17570,,,88.00000,,,,
2019-08-24 23:41:47 IST,17571,,19.00000,,,,,
2019-08-24 23:42:03 IST,17572,554,,,,,,
2019-08-24 23:42:19 IST,17573,,,89.00000,,,,
2019-08-24 23:42:34 IST,17574,,19.00000,,,,,
2019-08-24 23:42:49 IST,17575,553,,,,,,
2019-08-24 23:43:05 IST,17576,,19.00000,,,,,
2019-08-24 23:43:20 IST,17577,,,91.00000,,,,
2019-08-24 23:43:35 IST,17578,,19.00000,,,,,
2019-08-24 23:43:50 IST,17579,,,93.00000,,,,
2019-08-24 23:44:05 IST,17580,554,,,,,,
2019-08-24 23:44:21 IST,17581,,,92.00000,,,,
2019-08-24 23:44:37 IST,17582,,19.00000,,,,,
2019-08-24 23:44:52 IST,17583,537,,,,,,
2019-08-24 23:45:08 IST,17584,,,93.00000,,,,
2019-08-24 23:45:23 IST,17585,,20.00000,,,,,
2019-08-24 23:45:38 IST,17586,549,,,,,,
2019-08-24 23:45:54 IST,17587,,,93.00000,,,,
2019-08-24 23:46:09 IST,17588,,19.00000,,,,,
2019-08-24 23:46:25 IST,17589,554,,,,,,
2019-08-24 23:46:41 IST,17590,,,92.00000,,,,
2019-08-24 23:46:56 IST,17591,,20.00000,,,,,
2019-08-24 23:47:12 IST,17592,,,90.00000,,,,
2019-08-24 23:47:27 IST,17593,,19.00000,,,,,
2019-08-24 23:47:42 IST,17594,,,89.00000,,,,
2019-08-24 23:47:58 IST,17595,554,,,,,,
2019-08-24 23:48:14 IST,17596,,,89.00000,,,,
2019-08-24 23:48:29 IST,17597,,19.00000,,,,,
2019-08-24 23:48:45 IST,17598,554,,,,,,
2019-08-24 23:49:00 IST,17599,,,88.00000,,,,
2019-08-24 23:49:16 IST,17600,,19.00000,,,,,
2019-08-24 23:49:32 IST,17601,554,,,,,,
2019-08-24 23:49:48 IST,17602,,,90.00000,,,,
2019-08-24 23:50:03 IST,17603,,19.00000,,,,,
2019-08-24 23:50:19 IST,17604,,19.00000,,,,,
2019-08-24 23:50:34 IST,17605,554,,,,,,
2019-08-24 23:50:50 IST,17606,,,93.00000,,,,
2019-08-24 23:51:05 IST,17607,,20.00000,,,,,
2019-08-24 23:51:23 IST,17608,,,93.00000,,,,
2019-08-24 23:51:39 IST,17609,554,,,,,,
2019-08-24 23:51:54 IST,17610,,,93.00000,,,,
2019-08-24 23:52:10 IST,17611,,20.00000,,,,,
2019-08-24 23:52:26 IST,17612,554,,,,,,
2019-08-24 23:52:41 IST,17613,,20.00000,,,,,
2019-08-24 23:52:57 IST,17614,553,,,,,,
2019-08-24 23:53:12 IST,17615,,,92.00000,,,,
2019-08-24 23:53:28 IST,17616,,20.00000,,,,,
2019-08-24 23:53:43 IST,17617,,,91.00000,,,,
2019-08-24 23:53:58 IST,17618,,19.00000,,,,,
2019-08-24 23:54:14 IST,17619,554,,,,,,
2019-08-24 23:54:30 IST,17620,,,90.00000,,,,
2019-08-24 23:54:45 IST,17621,,,90.00000,,,,
2019-08-24 23:55:00 IST,17622,544,,,,,,
2019-08-24 23:55:15 IST,17623,548,,,,,,
2019-08-24 23:55:30 IST,17624,,,89.00000,,,,
2019-08-24 23:55:46 IST,17625,,19.00000,,,,,
2019-08-24 23:56:01 IST,17626,554,,,,,,
2019-08-24 23:56:17 IST,17627,,,90.00000,,,,
2019-08-24 23:56:32 IST,17628,,19.00000,,,,,
2019-08-24 23:56:47 IST,17629,,,90.00000,,,,
2019-08-24 23:57:03 IST,17630,,19.00000,,,,,
2019-08-24 23:57:19 IST,17631,553,,,,,,
2019-08-24 23:57:34 IST,17632,,,93.00000,,,,
2019-08-24 23:57:50 IST,17633,,19.00000,,,,,
2019-08-24 23:58:05 IST,17634,553,,,,,,
2019-08-24 23:58:21 IST,17635,,,93.00000,,,,
2019-08-24 23:58:37 IST,17636,,19.00000,,,,,
2019-08-24 23:58:52 IST,17637,546,,,,,,
2019-08-24 23:59:08 IST,17638,,,93.00000,,,,
2019-08-24 23:59:23 IST,17639,,20.00000,,,,,
2019-08-24 23:59:38 IST,17640,554,,,,,,
2019-08-24 23:59:54 IST,17641,,,90.00000,,,,
2019-08-25 00:00:09 IST,17642,554,,,,,,
2019-08-25 00:00:25 IST,17643,,,92.00000,,,,
2019-08-25 00:00:40 IST,17644,,19.00000,,,,,
2019-08-25 00:00:56 IST,17645,554,,,,,,
2019-08-25 00:01:11 IST,17646,,,89.00000,,,,
2019-08-25 00:01:27 IST,17647,,19.00000,,,,,
2019-08-25 00:01:42 IST,17648,554,,,,,,
2019-08-25 00:01:58 IST,17649,,,89.00000,,,,
2019-08-25 00:02:13 IST,17650,554,,,,,,
2019-08-25 00:02:28 IST,17651,,,90.00000,,,,
2019-08-25 00:02:44 IST,17652,,19.00000,,,,,
2019-08-25 00:03:00 IST,17653,554,,,,,,
2019-08-25 00:03:16 IST,17654,,,92.00000,,,,
2019-08-25 00:03:31 IST,17655,,19.00000,,,,,
2019-08-25 00:03:47 IST,17656,541,,,,,,
2019-08-25 00:04:02 IST,17657,,19.00000,,,,,
2019-08-25 00:04:17 IST,17658,545,,,,,,
2019-08-25 00:04:33 IST,17659,,,93.00000,,,,
2019-08-25 00:04:48 IST,17660,,20.00000,,,,,
2019-08-25 00:05:04 IST,17661,553,,,,,,
2019-08-25 00:05:19 IST,17662,,,93.00000,,,,
2019-08-25 00:05:35 IST,17663,,20.00000,,,,,
2019-08-25 00:05:50 IST,17664,554,,,,,,
2019-08-25 00:06:06 IST,17665,,,91.00000,,,,
2019-08-25 00:06:21 IST,17666,,20.00000,,,,,
2019-08-25 00:06:37 IST,17667,554,,,,,,
2019-08-25 00:06:52 IST,17668,,,90.00000,,,,
2019-08-25 00:07:08 IST,17669,,19.00000,,,,,
2019-08-25 00:07:23 IST,17670,554,,,,,,
2019-08-25 00:07:38 IST,17671,,,90.00000,,,,
2019-08-25 00:07:54 IST,17672,553,,,,,,
