created_at,value
2019-08-26T21:09:40 IST,559
2019-08-26T21:10:57 IST,559
2019-08-26T21:11:44 IST,559
2019-08-26T21:13:18 IST,559
2019-08-26T21:13:33 IST,559
2019-08-26T21:14:34 IST,559
2019-08-26T21:15:22 IST,559
2019-08-26T21:15:38 IST,559
2019-08-26T21:15:54 IST,559
2019-08-26T21:17:11 IST,559
2019-08-26T21:17:27 IST,559
2019-08-26T21:17:42 IST,559
2019-08-26T21:17:58 IST,559
2019-08-26T21:18:29 IST,559
2019-08-26T21:19:31 IST,559
2019-08-26T21:19:47 IST,559
2019-08-26T21:20:33 IST,559
2019-08-26T21:21:34 IST,559
2019-08-26T21:22:52 IST,559
2019-08-26T21:23:55 IST,559
2019-08-26T21:24:40 IST,559
2019-08-26T21:24:56 IST,559
2019-08-26T21:25:12 IST,559
2019-08-26T21:25:58 IST,559
2019-08-26T21:26:44 IST,559
2019-08-26T21:29:19 IST,559
2019-08-26T21:29:49 IST,559
2019-08-26T21:30:36 IST,559
2019-08-26T21:30:51 IST,559
2019-08-26T21:31:37 IST,560
2019-08-26T21:31:53 IST,559
2019-08-26T21:32:40 IST,559
2019-08-26T21:33:27 IST,559
2019-08-26T21:33:42 IST,559
2019-08-26T21:33:58 IST,559
2019-08-26T21:35:00 IST,560
2019-08-26T21:36:33 IST,559
2019-08-26T21:38:54 IST,559
2019-08-26T21:39:40 IST,559
2019-08-26T21:39:56 IST,559
2019-08-26T21:40:43 IST,559
2019-08-26T21:41:59 IST,558
2019-08-26T21:42:15 IST,559
2019-08-26T21:43:17 IST,559
2019-08-26T21:45:07 IST,559
2019-08-26T21:46:24 IST,559
2019-08-26T21:46:40 IST,559
2019-08-26T21:46:56 IST,559
2019-08-26T21:47:12 IST,559
2019-08-26T21:47:27 IST,559
2019-08-26T21:48:13 IST,559
2019-08-26T21:48:29 IST,559
2019-08-26T21:48:44 IST,559
2019-08-26T21:49:31 IST,555
2019-08-26T21:51:04 IST,559
2019-08-26T21:51:50 IST,559
2019-08-26T21:52:36 IST,559
2019-08-26T21:54:23 IST,557
2019-08-26T21:55:25 IST,559
2019-08-26T21:55:55 IST,559
2019-08-26T21:56:25 IST,559
2019-08-26T21:57:11 IST,559
2019-08-26T21:59:00 IST,559
2019-08-26T21:59:46 IST,559
2019-08-26T22:00:16 IST,559
2019-08-26T22:01:48 IST,559
2019-08-26T22:02:49 IST,560
2019-08-26T22:03:34 IST,559
2019-08-26T22:03:50 IST,559
2019-08-26T22:04:36 IST,559
2019-08-26T22:04:52 IST,559
2019-08-26T22:05:08 IST,559
2019-08-26T22:06:26 IST,559
2019-08-26T22:06:41 IST,559
2019-08-26T22:07:27 IST,559
2019-08-26T22:08:13 IST,559
2019-08-26T22:08:29 IST,559
2019-08-26T22:09:16 IST,556
2019-08-26T22:09:32 IST,559
2019-08-26T22:10:17 IST,559
2019-08-26T22:10:33 IST,559
2019-08-26T22:10:48 IST,559
2019-08-26T22:11:34 IST,556
2019-08-26T22:11:49 IST,559
2019-08-26T22:13:07 IST,559
2019-08-26T22:13:52 IST,559
2019-08-26T22:14:38 IST,559
2019-08-26T22:16:11 IST,559
2019-08-26T22:16:27 IST,559
2019-08-26T22:17:13 IST,555
2019-08-26T22:17:59 IST,559
2019-08-26T22:19:16 IST,559
2019-08-26T22:19:32 IST,559
2019-08-26T22:20:02 IST,560
2019-08-26T22:21:51 IST,559
2019-08-26T22:22:06 IST,559
2019-08-26T22:22:22 IST,559
2019-08-26T22:22:38 IST,559
2019-08-26T22:23:25 IST,559
2019-08-26T22:24:11 IST,559
2019-08-26T22:24:41 IST,559
2019-08-26T22:25:12 IST,559
2019-08-26T22:25:59 IST,559
2019-08-26T22:26:15 IST,560
2019-08-26T22:26:30 IST,559
2019-08-26T22:27:01 IST,559
2019-08-26T22:28:03 IST,559
2019-08-26T22:28:35 IST,557
2019-08-26T22:28:51 IST,559
2019-08-26T22:29:52 IST,559
2019-08-26T22:30:53 IST,560
2019-08-26T22:31:09 IST,560
2019-08-26T22:31:25 IST,559
2019-08-26T22:31:40 IST,559
2019-08-26T22:31:56 IST,560
2019-08-26T22:32:12 IST,559
2019-08-26T22:32:27 IST,559
2019-08-26T22:33:13 IST,557
2019-08-26T22:33:44 IST,557
2019-08-26T22:34:46 IST,558
2019-08-26T22:36:34 IST,559
2019-08-26T22:37:20 IST,559
2019-08-26T22:38:37 IST,559
2019-08-26T22:39:39 IST,560
2019-08-26T22:40:26 IST,559
2019-08-26T22:40:57 IST,560
2019-08-26T22:41:58 IST,560
2019-08-26T22:42:45 IST,559
2019-08-26T22:43:00 IST,560
2019-08-26T22:44:18 IST,560
2019-08-26T22:44:34 IST,559
2019-08-26T22:45:20 IST,560
2019-08-26T22:46:06 IST,560
2019-08-26T22:46:21 IST,559
2019-08-26T22:47:08 IST,559
2019-08-26T22:47:38 IST,559
2019-08-26T22:48:24 IST,559
2019-08-26T22:49:10 IST,559
2019-08-26T22:49:55 IST,560
2019-08-26T22:51:13 IST,560
2019-08-26T22:51:29 IST,559
2019-08-26T22:51:45 IST,559
2019-08-26T22:52:30 IST,560
2019-08-26T22:52:46 IST,560
2019-08-26T22:54:35 IST,560
2019-08-26T22:55:37 IST,559
2019-08-26T22:55:52 IST,559
2019-08-26T22:56:08 IST,559
2019-08-26T22:56:24 IST,560
2019-08-26T22:56:40 IST,559
2019-08-26T22:57:42 IST,559
2019-08-26T22:58:28 IST,560
2019-08-26T22:59:13 IST,559
2019-08-26T22:59:29 IST,559
2019-08-26T22:59:45 IST,560
2019-08-26T23:00:01 IST,559
2019-08-26T23:00:47 IST,559
2019-08-26T23:01:03 IST,559
2019-08-26T23:02:19 IST,559
2019-08-26T23:03:05 IST,559
2019-08-26T23:04:38 IST,559
2019-08-26T23:06:00 IST,559
2019-08-26T23:07:02 IST,559
2019-08-26T23:07:33 IST,559
2019-08-26T23:08:34 IST,559
2019-08-26T23:08:50 IST,559
2019-08-26T23:09:36 IST,559
2019-08-26T23:10:23 IST,559
2019-08-26T23:11:25 IST,559
2019-08-26T23:12:57 IST,559
2019-08-26T23:14:31 IST,559
2019-08-26T23:15:17 IST,559
2019-08-26T23:17:35 IST,559
2019-08-26T23:18:22 IST,559
2019-08-26T23:18:37 IST,559
2019-08-26T23:18:53 IST,559
2019-08-26T23:20:10 IST,556
2019-08-26T23:20:26 IST,558
2019-08-26T23:21:42 IST,559
2019-08-26T23:22:29 IST,559
2019-08-26T23:22:59 IST,560
2019-08-26T23:23:44 IST,556
2019-08-26T23:24:00 IST,557
2019-08-26T23:24:16 IST,555
2019-08-26T23:24:46 IST,557
2019-08-26T23:25:48 IST,559
2019-08-26T23:26:34 IST,559
2019-08-26T23:26:50 IST,559
2019-08-26T23:28:22 IST,559
2019-08-26T23:29:40 IST,559
2019-08-26T23:29:56 IST,559
2019-08-26T23:31:13 IST,560
2019-08-26T23:31:29 IST,559
2019-08-26T23:32:31 IST,559
2019-08-26T23:33:01 IST,559
2019-08-26T23:33:47 IST,560
2019-08-26T23:34:18 IST,559
2019-08-26T23:34:48 IST,559
2019-08-26T23:35:18 IST,557
2019-08-26T23:36:04 IST,559
2019-08-26T23:36:20 IST,559
2019-08-26T23:37:06 IST,559
2019-08-26T23:37:22 IST,559
2019-08-26T23:37:38 IST,560
2019-08-26T23:38:08 IST,559
2019-08-26T23:38:24 IST,559
2019-08-26T23:39:09 IST,559
2019-08-26T23:40:27 IST,559
2019-08-26T23:41:14 IST,559
2019-08-26T23:42:16 IST,559
2019-08-26T23:42:32 IST,559
2019-08-26T23:42:47 IST,559
2019-08-26T23:43:03 IST,559
2019-08-26T23:43:49 IST,559
2019-08-26T23:45:21 IST,559
2019-08-26T23:46:07 IST,560
2019-08-26T23:47:39 IST,559
2019-08-26T23:47:55 IST,559
2019-08-26T23:48:57 IST,559
2019-08-26T23:49:13 IST,556
2019-08-26T23:50:00 IST,559
2019-08-26T23:51:02 IST,560
2019-08-26T23:51:18 IST,559
2019-08-26T23:52:20 IST,559
2019-08-26T23:52:36 IST,559
2019-08-26T23:52:52 IST,559
2019-08-26T23:54:39 IST,560
2019-08-26T23:54:54 IST,560
2019-08-26T23:55:40 IST,560
2019-08-26T23:56:26 IST,559
2019-08-26T23:58:46 IST,559
2019-08-26T23:59:02 IST,559
2019-08-26T23:59:32 IST,560
2019-08-27T00:00:19 IST,560
2019-08-27T00:00:50 IST,560
2019-08-27T00:01:36 IST,559
2019-08-27T00:02:06 IST,560
2019-08-27T00:02:52 IST,560
2019-08-27T00:04:09 IST,559
2019-08-27T00:04:40 IST,560
2019-08-27T00:05:11 IST,560
2019-08-27T00:05:57 IST,559
2019-08-27T00:07:30 IST,560
2019-08-27T00:08:01 IST,560
2019-08-27T00:08:17 IST,560
2019-08-27T00:08:32 IST,559
2019-08-27T00:08:48 IST,560
2019-08-27T00:09:04 IST,559
2019-08-27T00:09:51 IST,559
2019-08-27T00:10:37 IST,560
2019-08-27T00:11:24 IST,560
2019-08-27T00:12:26 IST,560
2019-08-27T00:12:56 IST,559
2019-08-27T00:13:58 IST,559
2019-08-27T00:14:29 IST,560
2019-08-27T00:15:15 IST,559
2019-08-27T00:16:01 IST,559
2019-08-27T00:17:17 IST,560
2019-08-27T00:18:03 IST,558
2019-08-27T00:19:05 IST,559
2019-08-27T00:19:21 IST,559
2019-08-27T00:20:07 IST,559
2019-08-27T00:20:53 IST,560
2019-08-27T00:21:09 IST,560
2019-08-27T00:21:25 IST,560
2019-08-27T00:22:11 IST,560
2019-08-27T00:22:57 IST,560
2019-08-27T00:23:28 IST,560
2019-08-27T00:24:44 IST,556
2019-08-27T00:25:31 IST,560
2019-08-27T00:26:17 IST,560
2019-08-27T00:27:03 IST,560
2019-08-27T00:28:04 IST,560
2019-08-27T00:28:34 IST,560
2019-08-27T00:28:50 IST,560
2019-08-27T00:29:52 IST,560
2019-08-27T00:30:39 IST,560
2019-08-27T00:31:25 IST,560
2019-08-27T00:32:41 IST,560
2019-08-27T00:32:57 IST,560
2019-08-27T00:33:43 IST,559
2019-08-27T00:34:13 IST,560
2019-08-27T00:34:29 IST,560
2019-08-27T00:35:15 IST,560
2019-08-27T00:36:17 IST,560
2019-08-27T00:36:33 IST,559
2019-08-27T00:37:35 IST,560
2019-08-27T00:38:20 IST,560
2019-08-27T00:39:06 IST,560
2019-08-27T00:39:22 IST,560
2019-08-27T00:40:08 IST,560
2019-08-27T00:40:55 IST,560
2019-08-27T00:41:25 IST,560
2019-08-27T00:42:11 IST,560
2019-08-27T00:43:14 IST,560
2019-08-27T00:43:44 IST,559
2019-08-27T00:44:47 IST,560
2019-08-27T00:45:33 IST,560
2019-08-27T00:45:48 IST,560
2019-08-27T00:46:35 IST,560
2019-08-27T00:47:21 IST,560
2019-08-27T00:47:51 IST,556
2019-08-27T00:48:07 IST,560
2019-08-27T00:48:54 IST,560
2019-08-27T00:49:09 IST,560
2019-08-27T00:49:55 IST,560
2019-08-27T00:50:57 IST,560
2019-08-27T00:51:43 IST,560
2019-08-27T00:52:29 IST,560
2019-08-27T00:53:31 IST,560
2019-08-27T00:54:34 IST,560
2019-08-27T00:55:04 IST,560
2019-08-27T00:55:50 IST,560
2019-08-27T00:56:52 IST,560
2019-08-27T00:57:38 IST,560
2019-08-27T00:58:39 IST,560
2019-08-27T00:59:25 IST,560
2019-08-27T01:00:11 IST,560
2019-08-27T01:00:27 IST,560
2019-08-27T01:00:42 IST,560
2019-08-27T01:01:28 IST,560
2019-08-27T01:02:14 IST,560
2019-08-27T01:02:30 IST,560
2019-08-27T01:02:46 IST,560
2019-08-27T01:03:02 IST,560
2019-08-27T01:03:48 IST,560
2019-08-27T01:04:03 IST,560
2019-08-27T01:04:19 IST,560
2019-08-27T13:11:51 IST,561
2019-08-27T13:13:37 IST,561
2019-08-27T13:13:52 IST,561
2019-08-27T13:14:07 IST,561
2019-08-27T13:14:23 IST,561
2019-08-27T13:14:38 IST,561
2019-08-27T13:15:59 IST,561
2019-08-27T13:16:36 IST,561
2019-08-27T13:17:43 IST,561
2019-08-27T13:18:04 IST,561
2019-08-27T13:19:22 IST,561
2019-08-27T13:20:14 IST,561
2019-08-27T13:21:17 IST,561
2019-08-27T13:21:51 IST,561
2019-08-27T13:22:23 IST,561
2019-08-27T13:22:39 IST,561
2019-08-27T13:22:54 IST,561
2019-08-27T13:24:08 IST,561
2019-08-27T13:24:43 IST,562
2019-08-27T13:24:58 IST,561
2019-08-27T13:27:30 IST,561
2019-08-27T13:27:46 IST,562
2019-08-27T13:29:27 IST,561
2019-08-27T13:29:58 IST,562
2019-08-27T13:30:29 IST,561
2019-08-27T13:31:02 IST,561
2019-08-27T13:31:25 IST,561
2019-08-27T13:31:47 IST,561
2019-08-27T13:32:02 IST,561
2019-08-27T13:32:50 IST,561
2019-08-27T13:33:24 IST,561
2019-08-27T13:33:39 IST,561
2019-08-27T13:34:16 IST,562
2019-08-27T13:35:04 IST,562
2019-08-27T13:35:19 IST,561
2019-08-27T13:36:56 IST,562
2019-08-27T13:37:58 IST,562
2019-08-27T13:38:14 IST,561
2019-08-27T13:39:04 IST,561
2019-08-27T13:40:23 IST,562
2019-08-27T13:40:54 IST,561
2019-08-27T13:43:28 IST,561
2019-08-27T13:44:00 IST,561
2019-08-27T13:44:15 IST,561
2019-08-27T13:44:37 IST,561
2019-08-27T13:46:13 IST,561
2019-08-27T13:46:28 IST,562
2019-08-27T13:47:00 IST,562
2019-08-27T13:47:15 IST,561
2019-08-27T13:47:46 IST,560
2019-08-27T13:48:32 IST,562
2019-08-27T13:48:47 IST,562
2019-08-27T13:49:49 IST,562
2019-08-27T13:51:06 IST,562
2019-08-27T13:51:53 IST,562
2019-08-27T13:52:38 IST,562
2019-08-27T13:53:55 IST,562
2019-08-27T13:54:42 IST,562
2019-08-27T13:55:28 IST,561
2019-08-27T13:56:46 IST,562
2019-08-27T13:57:33 IST,562
2019-08-27T13:58:51 IST,562
2019-08-27T13:59:57 IST,562
2019-08-27T14:00:45 IST,562
2019-08-27T14:01:00 IST,562
2019-08-27T14:01:47 IST,562
2019-08-27T14:02:33 IST,562
2019-08-27T14:04:07 IST,562
2019-08-27T14:04:54 IST,564
2019-08-27T14:05:25 IST,564
2019-08-27T14:05:40 IST,564
2019-08-27T14:06:47 IST,562
2019-08-27T14:08:21 IST,561
2019-08-27T14:09:16 IST,564
2019-08-27T14:09:47 IST,562
2019-08-27T14:10:02 IST,562
2019-08-27T14:13:26 IST,564
2019-08-27T14:13:42 IST,564
2019-08-27T14:14:27 IST,562
2019-08-27T14:15:45 IST,562
2019-08-27T14:16:32 IST,562
2019-08-27T14:16:47 IST,562
2019-08-27T14:17:51 IST,564
2019-08-27T14:18:22 IST,564
2019-08-27T14:19:09 IST,562
2019-08-27T14:20:11 IST,564
2019-08-27T14:20:42 IST,564
2019-08-27T14:22:01 IST,564
2019-08-27T14:22:17 IST,562
2019-08-27T14:23:05 IST,564
2019-08-27T14:23:21 IST,564
2019-08-27T14:23:52 IST,564
2019-08-27T14:24:39 IST,562
2019-08-27T14:26:48 IST,564
2019-08-27T14:28:21 IST,564
2019-08-27T14:28:51 IST,564
2019-08-27T14:29:06 IST,564
2019-08-27T14:29:21 IST,564
2019-08-27T14:30:23 IST,562
2019-08-27T14:32:13 IST,564
2019-08-27T14:32:46 IST,564
2019-08-27T14:34:34 IST,564
2019-08-27T14:35:21 IST,564
2019-08-27T14:36:08 IST,564
2019-08-27T14:36:55 IST,564
2019-08-27T14:37:56 IST,564
2019-08-27T14:38:42 IST,562
2019-08-27T14:39:44 IST,564
2019-08-27T14:39:59 IST,564
2019-08-27T14:40:46 IST,564
2019-08-27T14:41:32 IST,564
2019-08-27T14:42:19 IST,564
2019-08-27T14:43:52 IST,564
2019-08-27T14:44:07 IST,564
2019-08-27T14:44:22 IST,564
2019-08-27T14:45:08 IST,564
2019-08-27T14:45:55 IST,564
2019-08-27T14:46:57 IST,564
2019-08-27T14:48:30 IST,564
2019-08-27T14:49:16 IST,564
2019-08-27T14:49:32 IST,564
2019-08-27T14:50:18 IST,564
2019-08-27T14:51:04 IST,564
2019-08-27T14:52:21 IST,564
2019-08-27T14:53:07 IST,564
2019-08-27T14:53:38 IST,564
2019-08-27T14:54:55 IST,564
2019-08-27T14:55:41 IST,564
2019-08-27T14:57:13 IST,564
2019-08-27T14:57:30 IST,564
2019-08-27T14:58:18 IST,564
2019-08-27T14:59:05 IST,564
2019-08-27T14:59:38 IST,564
2019-08-27T15:00:40 IST,564
2019-08-27T15:02:50 IST,564
2019-08-27T15:03:37 IST,564
2019-08-27T15:05:03 IST,564
2019-08-27T15:05:49 IST,566
2019-08-27T15:06:05 IST,564
2019-08-27T15:06:37 IST,566
2019-08-27T15:07:07 IST,565
2019-08-27T15:08:25 IST,565
2019-08-27T15:08:41 IST,565
2019-08-27T15:10:14 IST,566
2019-08-27T15:10:29 IST,565
2019-08-27T15:11:31 IST,565
2019-08-27T15:12:18 IST,564
2019-08-27T15:12:33 IST,565
2019-08-27T15:13:19 IST,566
2019-08-27T15:14:06 IST,566
2019-08-27T15:14:52 IST,566
2019-08-27T15:15:38 IST,564
2019-08-27T15:16:25 IST,566
2019-08-27T15:17:10 IST,566
2019-08-27T15:17:57 IST,566
2019-08-27T15:18:43 IST,566
2019-08-27T15:19:29 IST,566
2019-08-27T15:20:31 IST,566
2019-08-27T15:20:46 IST,566
2019-08-27T15:21:33 IST,566
2019-08-27T15:22:19 IST,565
2019-08-27T15:23:05 IST,566
2019-08-27T15:23:51 IST,566
2019-08-27T15:24:38 IST,566
2019-08-27T15:25:24 IST,566
2019-08-27T15:25:56 IST,566
2019-08-27T15:26:11 IST,565
2019-08-27T15:26:58 IST,566
2019-08-27T15:28:00 IST,566
2019-08-27T15:28:31 IST,566
2019-08-27T15:29:18 IST,566
2019-08-27T15:30:04 IST,566
2019-08-27T15:30:50 IST,566
2019-08-27T15:31:36 IST,566
2019-08-27T15:32:22 IST,566
2019-08-27T15:33:09 IST,566
2019-08-27T15:33:55 IST,566
2019-08-27T15:34:42 IST,566
2019-08-27T15:35:13 IST,566
2019-08-27T15:35:28 IST,566
2019-08-27T15:35:44 IST,566
2019-08-27T15:36:00 IST,566
2019-08-27T15:36:15 IST,564
2019-08-27T15:36:46 IST,566
2019-08-27T15:37:47 IST,566
2019-08-27T15:38:50 IST,566
2019-08-27T15:39:21 IST,566
2019-08-27T15:39:51 IST,566
2019-08-27T15:40:38 IST,564
2019-08-27T15:41:24 IST,566
2019-08-27T15:42:10 IST,566
2019-08-27T15:42:41 IST,566
2019-08-27T15:43:44 IST,566
2019-08-27T15:44:31 IST,566
2019-08-27T15:44:47 IST,566
2019-08-27T15:45:02 IST,566
2019-08-27T15:45:50 IST,566
2019-08-27T15:46:05 IST,566
2019-08-27T15:46:20 IST,565
2019-08-27T15:46:51 IST,566
2019-08-27T15:47:06 IST,566
2019-08-27T15:47:22 IST,566
2019-08-27T15:47:37 IST,566
2019-08-27T15:47:53 IST,566
2019-08-27T15:48:39 IST,566
2019-08-27T15:49:41 IST,566
2019-08-27T15:49:56 IST,566
2019-08-27T15:50:43 IST,562
2019-08-27T15:50:58 IST,562
2019-08-27T15:51:13 IST,564
2019-08-27T15:52:15 IST,564
2019-08-27T15:53:02 IST,564
2019-08-27T15:53:33 IST,560
2019-08-27T15:53:49 IST,560
2019-08-27T15:54:36 IST,560
2019-08-27T15:56:08 IST,560
2019-08-27T15:57:27 IST,560
2019-08-27T15:58:14 IST,560
2019-08-27T15:58:29 IST,560
2019-08-27T15:58:45 IST,560
2019-08-27T15:59:16 IST,560
2019-08-27T16:00:33 IST,560
2019-08-27T16:02:52 IST,559
2019-08-27T16:03:07 IST,560
2019-08-27T16:03:53 IST,560
2019-08-27T16:04:24 IST,560
2019-08-27T16:04:55 IST,560
2019-08-27T16:05:11 IST,560
2019-08-27T16:05:26 IST,560
2019-08-27T16:07:47 IST,564
2019-08-27T16:08:02 IST,564
2019-08-27T16:08:32 IST,562
2019-08-27T16:08:51 IST,564
2019-08-27T16:09:06 IST,562
2019-08-27T16:11:08 IST,562
2019-08-27T16:11:24 IST,564
2019-08-27T16:12:41 IST,564
2019-08-27T16:15:00 IST,564
2019-08-27T16:16:17 IST,564
2019-08-27T16:17:03 IST,564
2019-08-27T16:17:49 IST,561
2019-08-27T16:18:50 IST,564
2019-08-27T16:19:51 IST,564
2019-08-27T16:20:52 IST,564
2019-08-27T16:21:39 IST,564
2019-08-27T16:22:25 IST,564
2019-08-27T16:22:41 IST,564
2019-08-27T16:23:28 IST,564
2019-08-27T16:23:44 IST,562
2019-08-27T16:25:16 IST,564
2019-08-27T16:26:02 IST,562
2019-08-27T16:26:17 IST,564
2019-08-27T16:27:03 IST,564
2019-08-27T16:27:50 IST,564
2019-08-27T16:28:05 IST,564
2019-08-27T16:28:20 IST,562
2019-08-27T16:28:51 IST,564
2019-08-27T16:29:37 IST,564
2019-08-27T16:30:24 IST,564
2019-08-27T16:31:26 IST,564
2019-08-27T16:32:12 IST,564
2019-08-27T16:32:58 IST,564
2019-08-27T16:33:44 IST,564
2019-08-27T16:35:01 IST,565
2019-08-27T16:35:48 IST,566
2019-08-27T16:36:49 IST,566
2019-08-27T16:37:36 IST,566
2019-08-27T16:39:38 IST,566
2019-08-27T16:39:54 IST,566
2019-08-27T16:40:10 IST,566
2019-08-27T16:40:56 IST,566
2019-08-27T16:41:11 IST,566
2019-08-27T16:41:27 IST,566
2019-08-27T16:41:42 IST,566
2019-08-27T16:41:58 IST,566
2019-08-27T16:42:45 IST,566
2019-08-27T16:44:02 IST,566
2019-08-27T16:45:04 IST,566
2019-08-27T16:45:51 IST,566
2019-08-27T16:46:39 IST,566
2019-08-27T16:47:25 IST,566
2019-08-27T16:47:40 IST,566
2019-08-27T16:48:14 IST,566
2019-08-27T16:49:17 IST,566
2019-08-27T16:50:50 IST,566
2019-08-27T16:53:25 IST,566
2019-08-27T16:53:41 IST,566
2019-08-27T16:53:56 IST,566
2019-08-27T16:54:12 IST,566
2019-08-27T16:55:30 IST,566
2019-08-27T16:57:34 IST,566
2019-08-27T16:57:50 IST,566
2019-08-27T16:58:05 IST,566
2019-08-27T16:58:20 IST,566
2019-08-27T16:58:36 IST,566
2019-08-27T16:58:51 IST,566
2019-08-27T17:00:24 IST,566
2019-08-27T17:01:28 IST,566
2019-08-27T17:02:14 IST,566
2019-08-27T17:02:45 IST,566
2019-08-27T17:03:16 IST,566
2019-08-27T17:04:03 IST,566
2019-08-27T17:04:50 IST,566
2019-08-27T17:05:37 IST,566
2019-08-27T17:05:53 IST,566
2019-08-27T17:06:39 IST,566
2019-08-27T17:08:46 IST,567
2019-08-27T17:09:02 IST,567
2019-08-27T17:09:48 IST,566
2019-08-27T17:10:35 IST,566
2019-08-27T17:10:51 IST,566
2019-08-27T17:11:06 IST,567
2019-08-27T17:11:22 IST,567
2019-08-27T17:11:53 IST,567
2019-08-27T17:12:09 IST,566
2019-08-27T17:12:56 IST,566
2019-08-27T17:14:58 IST,566
2019-08-27T17:15:13 IST,566
2019-08-27T17:16:16 IST,566
2019-08-27T17:16:31 IST,567
2019-08-27T17:17:49 IST,567
2019-08-27T17:18:05 IST,567
2019-08-27T17:18:20 IST,567
2019-08-27T17:18:35 IST,567
2019-08-27T17:18:50 IST,567
2019-08-27T17:19:05 IST,567
2019-08-27T17:19:20 IST,566
2019-08-27T17:19:36 IST,567
2019-08-27T17:19:51 IST,567
2019-08-27T17:21:08 IST,567
2019-08-27T17:21:24 IST,567
2019-08-27T17:21:40 IST,567
2019-08-27T17:21:55 IST,567
2019-08-27T17:23:43 IST,567
2019-08-27T17:23:58 IST,567
2019-08-27T17:24:13 IST,567
2019-08-27T17:24:28 IST,567
2019-08-27T17:25:45 IST,567
2019-08-27T17:28:19 IST,567
2019-08-27T17:28:35 IST,567
2019-08-27T17:28:50 IST,567
2019-08-27T17:29:37 IST,567
2019-08-27T17:30:39 IST,567
2019-08-27T17:30:55 IST,567
2019-08-27T17:31:10 IST,567
2019-08-27T17:31:41 IST,567
2019-08-27T17:32:44 IST,567
2019-08-27T17:33:00 IST,567
2019-08-27T17:33:15 IST,567
2019-08-27T17:34:17 IST,567
2019-08-27T17:35:03 IST,567
2019-08-27T17:35:34 IST,567
2019-08-27T17:35:50 IST,567
2019-08-27T17:37:41 IST,567
2019-08-27T17:38:43 IST,567
2019-08-27T17:39:30 IST,567
2019-08-27T17:39:45 IST,567
2019-08-27T17:42:05 IST,567
2019-08-27T17:42:20 IST,566
2019-08-27T17:43:37 IST,567
2019-08-27T17:45:41 IST,567
2019-08-27T17:46:59 IST,567
2019-08-27T17:47:14 IST,567
2019-08-27T17:48:17 IST,567
2019-08-27T17:51:40 IST,567
2019-08-27T17:51:55 IST,567
2019-08-27T17:52:10 IST,567
2019-08-27T17:52:57 IST,567
2019-08-27T17:53:44 IST,566
2019-08-27T17:54:32 IST,567
2019-08-27T17:54:47 IST,567
2019-08-27T17:55:04 IST,567
2019-08-27T17:55:20 IST,567
2019-08-27T17:56:06 IST,567
2019-08-27T17:56:21 IST,567
2019-08-27T17:57:09 IST,567
2019-08-27T17:57:56 IST,567
2019-08-27T17:58:11 IST,567
2019-08-27T17:58:26 IST,567
2019-08-27T17:58:41 IST,567
2019-08-27T17:58:56 IST,567
2019-08-27T17:59:43 IST,567
2019-08-27T18:00:59 IST,567
2019-08-27T18:01:15 IST,566
2019-08-27T18:02:02 IST,567
2019-08-27T18:02:18 IST,567
2019-08-27T18:03:04 IST,567
2019-08-27T18:03:52 IST,567
2019-08-27T18:05:25 IST,567
2019-08-27T18:06:58 IST,567
2019-08-27T18:08:01 IST,567
2019-08-27T18:08:17 IST,567
2019-08-27T18:08:32 IST,567
2019-08-27T18:08:47 IST,567
2019-08-27T18:09:03 IST,567
2019-08-27T18:09:18 IST,567
2019-08-27T18:09:33 IST,567
2019-08-27T18:09:48 IST,567
2019-08-27T18:10:04 IST,567
2019-08-27T18:10:20 IST,567
2019-08-27T18:10:36 IST,567
2019-08-27T18:10:52 IST,566
2019-08-27T18:12:40 IST,567
2019-08-27T18:13:42 IST,567
2019-08-27T18:13:58 IST,567
2019-08-27T18:14:13 IST,567
2019-08-27T18:14:28 IST,567
2019-08-27T18:16:37 IST,567
2019-08-27T18:16:52 IST,567
2019-08-27T18:17:07 IST,567
2019-08-27T18:18:25 IST,567
2019-08-27T18:19:26 IST,567
2019-08-27T18:20:13 IST,567
2019-08-27T18:20:28 IST,567
2019-08-27T18:20:43 IST,567
2019-08-27T18:21:30 IST,567
2019-08-27T18:22:16 IST,567
2019-08-27T18:23:38 IST,566
2019-08-27T18:23:53 IST,566
2019-08-27T18:24:09 IST,567
2019-08-27T18:24:24 IST,566
2019-08-27T18:25:57 IST,567
2019-08-27T18:27:47 IST,567
2019-08-27T18:28:03 IST,567
2019-08-27T18:28:18 IST,567
2019-08-27T18:28:34 IST,567
2019-08-27T18:28:49 IST,567
2019-08-27T18:30:39 IST,567
2019-08-27T18:31:10 IST,567
2019-08-27T18:31:25 IST,567
2019-08-27T18:31:40 IST,567
2019-08-27T18:31:55 IST,567
2019-08-27T18:32:11 IST,567
2019-08-27T18:32:42 IST,567
2019-08-27T18:34:16 IST,566
2019-08-27T18:34:32 IST,567
2019-08-27T18:34:47 IST,567
2019-08-27T18:38:09 IST,567
2019-08-27T18:38:25 IST,567
2019-08-27T18:38:56 IST,567
2019-08-27T18:40:14 IST,567
2019-08-27T18:40:29 IST,567
2019-08-27T18:41:16 IST,564
2019-08-27T18:42:02 IST,567
2019-08-27T18:43:50 IST,567
2019-08-27T18:44:52 IST,566
2019-08-27T18:45:38 IST,567
